Id;Designator;Footprint;Quantity;Designation;Supplier and ref;;Added;Have
1;TP2;U.FL_Molex_MCRF_73412-0110_Vertical;1;SW2;;;v;
2;TP1;U.FL_Molex_MCRF_73412-0110_Vertical;1;SW1;;;v;
3;R7,R6;R_0603_1608Metric;2;50Ω;;;v;
4;R5,R4;R_1206_3216Metric;2;?Ω;;;;v
5;C3,C2;C_0603_1608Metric;2;?pF;;;;v
6;J4;PinHeader_2x15_P2.54mm_Vertical;1;12V;;;v;
7;J3;PinHeader_2x10_P2.54mm_Vertical;1;5V;;;v;
8;J2;PinHeader_2x15_P2.54mm_Vertical;1;3.3V;;;v;
9;C20,C21;C_1210_3225Metric;2;47µF 6.3V;;;v;
10;C7,C6;C_1210_3225Metric;2;10µF 50Vl x2;;;v;
11;D3;LED_0603_1608Metric;1;YellowGreen;;;v;
12;C27,C5,C31,C8,C14,C13,C4,C9,C25;C_0603_1608Metric;9;0.1µF;;;;v
13;D1;LED_0603_1608Metric;1;Amber;;;v;
14;R3,R2,R1,R14;R_0603_1608Metric;4;?kΩ;;;;v
15;R15;R_0603_1608Metric;1;40.2kΩ;;;;v
16;C1;CP_Radial_D8.0mm_P3.50mm;1;220µF 35V;;;v;
17;U2;TI_B3QFN-20;1;TLVM13640;;;v;
18;C11,C10;C_1206_3216Metric;2;10µF 50V x2;;;;v
19;R11;R_0603_1608Metric;1;487kΩ;;;;v
20;C26,C32;C_0603_1608Metric;2;1µF;;;;v
21;R22;R_0603_1608Metric;1;23.2kΩ;;;;v
22;C28;C_1210_3225Metric;1;47µF 6.3V x2;;;v;
23;R24,R18,R10,R16,R21;R_0603_1608Metric;5;10kΩ;;;;v
24;L1;L_Vishay_IHLP-2525;1;3.3µH;;;v;
25;C19;C_0603_1608Metric;1;10pF;;;;v
26;C18;C_0603_1608Metric;1;470pF;;;;v
27;R20;R_0603_1608Metric;1;750kΩ;;;v;
28;J1;Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical;1;VIN;;;v;
29;R9,R23;R_0603_1608Metric;2;100kΩ;;;;v
30;C12;CP_Radial_D8.0mm_P3.50mm;1;1mF 16V;;;v;
31;C23,C24,C30;C_1210_3225Metric;3;10µF 50Vl;;;v;
32;R8;R_0805_2012Metric;1;10mΩ 0.5W;;;v;
33;R17;R_0603_1608Metric;1;0Ω;;;;v
34;U3;TI_QFN-FCMOD-HR;1;TPSM33625F;;;v;
35;C16;C_0603_1608Metric;1;18pF;;;;v
36;C22,C29;CP_Radial_D6.3mm_P2.50mm;2;470µF 6.3V;;;v;
37;D2;LED_0603_1608Metric;1;Red;;;v;
38;U1;TI_VQFN-HR-21;1;TPS552892;;;v;
39;C15;C_0603_1608Metric;1;4.7µF;;;;v
40;R12;R_0603_1608Metric;1;11kΩ;;;;v
41;C17;C_0603_1608Metric;1;Shunt;;;;v
42;R19;R_0603_1608Metric;1;12.1kΩ;;;v;
43;R13;R_0603_1608Metric;1;33kΩ;;;;v
