"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"F3";"Fuse_0603_1608Metric";1;"5A";;;
2;"F2";"Fuse_0603_1608Metric";1;"4A";;;
3;"F1";"Fuse_0603_1608Metric";1;"2.5A";;;
4;"C20,C21";"C_1210_3225Metric";2;"47µF 6.3V";;;
5;"J2";"PinHeader_2x15_P2.54mm_Vertical";1;"3.3V";;;
6;"C7,C6";"C_1210_3225Metric";2;"10µF 50Vl x2";;;
7;"D3";"LED_0603_1608Metric";1;"YellowGreen";;;
8;"R4,R5";"R_1206_3216Metric";2;"?Ω";;;
9;"C27,C5,C8,C14,C13,C4,C9,C25,C31";"C_0603_1608Metric";9;"0.1µF";;;
10;"D1";"LED_0603_1608Metric";1;"Amber";;;
11;"R3,R2,R1,R14";"R_0603_1608Metric";4;"?kΩ";;;
12;"R15";"R_0603_1608Metric";1;"40.2kΩ";;;
13;"C1";"CP_Radial_D8.0mm_P3.50mm";1;"220µF 35V";;;
14;"C3,C2";"C_0603_1608Metric";2;"?pF";;;
15;"J3";"PinHeader_2x10_P2.54mm_Vertical";1;"5V";;;
16;"U2";"TI_B3QFN-20";1;"TLVM13640";;;
17;"C11,C10";"C_1206_3216Metric";2;"10µF 50V x2";;;
18;"R11";"R_0603_1608Metric";1;"487kΩ";;;
19;"C26,C32";"C_0603_1608Metric";2;"1µF";;;
20;"R22";"R_0603_1608Metric";1;"23.2kΩ";;;
21;"C28";"C_1210_3225Metric";1;"47µF 6.3V x2";;;
22;"R24,R18,R10,R16,R21";"R_0603_1608Metric";5;"10kΩ";;;
23;"L1";"L_Vishay_IHLP-2525";1;"3.3µH";;;
24;"C19";"C_0603_1608Metric";1;"10pF";;;
25;"C18";"C_0603_1608Metric";1;"470pF";;;
26;"J1";"Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical";1;"VIN";;;
27;"R9,R23";"R_0603_1608Metric";2;"100kΩ";;;
28;"C12";"CP_Radial_D8.0mm_P3.50mm";1;"1mF 16V";;;
29;"C23,C24,C30";"C_1210_3225Metric";3;"10µF 50Vl";;;
30;"R8";"R_0805_2012Metric";1;"10mΩ 0.5W";;;
31;"R17";"R_0603_1608Metric";1;"0Ω";;;
32;"U3";"TI_QFN-FCMOD-HR";1;"TPSM33625F";;;
33;"C16";"C_0603_1608Metric";1;"18pF";;;
34;"C22,C29";"CP_Radial_D6.3mm_P2.50mm";2;"470µF 6.3V";;;
35;"D2";"LED_0603_1608Metric";1;"Red";;;
36;"U1";"TI_VQFN-HR-21";1;"TPS552892";;;
37;"J4";"PinHeader_2x15_P2.54mm_Vertical";1;"12V";;;
38;"C15";"C_0603_1608Metric";1;"4.7µF";;;
39;"R12";"R_0603_1608Metric";1;"11kΩ";;;
40;"R6,R7";"R_0603_1608Metric";2;"50Ω";;;
41;"TP1";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"SW1";;;
42;"TP2";"U.FL_Molex_MCRF_73412-0110_Vertical";1;"SW2";;;
43;"C17";"C_0603_1608Metric";1;"Shunt";;;
44;"R19";"R_0603_1608Metric";1;"12.1kΩ";;;
45;"R20";"R_0603_1608Metric";1;"750kΩ";;;
46;"R13";"R_0603_1608Metric";1;"33kΩ";;;
