Id;Designator;Footprint;Quantity;Designation;Supplier and ref;;Added;Have;Other list
1;J7;Amphenol_MINITEK_WTB_1.25_2P;1;PWR_SWITCH;;;;v;
2;J4;Amphenol_MINITEK_WTB_1.25_4P;1;I2C;;;;v;
3;J3;Amphenol_MINITEK_WTB_1.25_5P;1;BAL_THERM;;;v;;
4;J5;Wuerth_REDCUBE-THR_WP-BUTR_7461057_NonPress;1;BAT-;;;v;;
5;J2;Wuerth_REDCUBE-THR_WP-BUTR_7461057_NonPress;1;BAT+;;;v;;
6;U2;QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm;1;STM32L071KZUx;;;v;;
7;U1;VQFN-20-1EP_3.5x3.5mm_P0.5mm_EP2.05x2.05mm;1;BQ76905;;;v;;
8;TP5;TP_0603_1608Metric_Fused;1;ALERT;;;;v;
9;TP4;TP_0603_1608Metric_Fused;1;SCL;;;;v;
10;TP3;TP_0603_1608Metric_Fused;1;SDA;;;;v;
11;TP2;TP_0603_1608Metric_Fused;1;UART_RX;;;;v;
12;TP1;TP_0603_1608Metric_Fused;1;UART_TX;;;;v;
13;SW1;SW_SPST_TL3305A;1;WAKE;;;;v;
14;R18,R12,R11;R_0603_1608Metric;3;4.7kΩ;;;;v;
15;R17;R_0612_1632Metric;1;1mΩ 2W;;;v;;
16;R16,R15;R_0603_1608Metric;2;10MΩ;;;v;;
17;R14,R13;R_0603_1608Metric;2;100Ω;;;;v;
18;R10,R9,R8,R7,R6,R5;R_0603_1608Metric;6;10Ω;;;v;v!;
19;R4,R3,R2,R1;R_0603_1608Metric;4;10kΩ;;;;v;
20;Q2,Q1;ONSemi_SO8-FL_506FA;2;NTMFS0D6N04XM;;;v;;
21;J6;TE_2042274_Solder;1;PACK_OUT;;;v;;
22;J1;PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Right;1;SWD;;;v;;
23;F1;Fuse_2410_6125Metric;1;40A;;;v;;
24;D3;D_SOD-123;1;MMSZ4678;;;v;;
25;D2;D_SOD-123;1;BZT52C15;;;;v;
26;D1;D_SOD-323_HandSoldering;1;SS0840WS;;;;v;
27;C22;C_0603_1608Metric;1;3.3nF;;;;v;
28;C21,C20;C_0603_1608Metric;2;0.1µF 100V;;;;v;
29;C19,C18,C16,C9,C7,C4,C3,C2,C1;C_0603_1608Metric;9;0.1µF;;;;v;
30;C17;C_0603_1608Metric;1;100pF;;;;v;
31;C15,C14,C13,C12,C11,C10;C_0603_1608Metric;6;220nF;;;v;;
32;C8;C_0805_2012Metric;1;10µF 25V;;;;v;
33;C6;C_1206_3216Metric;1;10µF 50V;;;;v;
34;C5;C_0603_1608Metric;1;1µF 25V;;;;v;
