"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J4";"Amphenol_MINITEK_WTB_1.25_4P";1;"I2C";;;
2;"J3";"Amphenol_MINITEK_WTB_1.25_5P";1;"BAL_THERM";;;
3;"J5";"Wuerth_REDCUBE-THR_WP-BUTR_7461057_NonPress";1;"BAT-";;;
4;"J2";"Wuerth_REDCUBE-THR_WP-BUTR_7461057_NonPress";1;"BAT+";;;
5;"U2";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"STM32L071KZUx";;;
6;"U1";"VQFN-20-1EP_3.5x3.5mm_P0.5mm_EP2.05x2.05mm";1;"BQ76905";;;
7;"TP5";"TP_0603_1608Metric_Fused";1;"ALERT";;;
8;"TP4";"TP_0603_1608Metric_Fused";1;"SCL";;;
9;"TP3";"TP_0603_1608Metric_Fused";1;"SDA";;;
10;"TP2";"TP_0603_1608Metric_Fused";1;"UART_RX";;;
11;"TP1";"TP_0603_1608Metric_Fused";1;"UART_TX";;;
12;"SW1";"SW_SPST_TL3305A";1;"WAKE";;;
13;"R18,R12,R11";"R_0603_1608Metric";3;"4.7kΩ";;;
14;"R17";"R_0612_1632Metric";1;"1mΩ 2W";;;
15;"R16,R15";"R_0603_1608Metric";2;"10MΩ";;;
16;"R14,R13";"R_0603_1608Metric";2;"100Ω";;;
17;"R10,R9,R8,R7,R6,R5";"R_0603_1608Metric";6;"10Ω";;;
18;"R4,R3,R2,R1";"R_0603_1608Metric";4;"10kΩ";;;
19;"Q2,Q1";"ONSemi_SO8-FL_506FA";2;"NTMFS0D6N04XM";;;
20;"J6";"TE_2042274_Solder";1;"PACK_OUT";;;
21;"J1";"PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Right";1;"SWD";;;
22;"F1";"Fuse_2410_6125Metric";1;"40A";;;
23;"D3";"D_SOD-123";1;"MMSZ4678";;;
24;"D2";"D_SOD-123";1;"BZT52C15";;;
25;"D1";"D_SOD-323_HandSoldering";1;"SS0840WS";;;
26;"C22";"C_0603_1608Metric";1;"3.3nF";;;
27;"C21,C20";"C_0603_1608Metric";2;"0.1µF 100V";;;
28;"C19,C18,C16,C9,C7,C4,C3,C2,C1";"C_0603_1608Metric";9;"0.1µF";;;
29;"C17";"C_0603_1608Metric";1;"100pF";;;
30;"C15,C14,C13,C12,C11,C10";"C_0603_1608Metric";6;"220nF";;;
31;"C8";"C_0805_2012Metric";1;"10µF 25V";;;
32;"C6";"C_1206_3216Metric";1;"10µF 50V";;;
33;"C5";"C_0603_1608Metric";1;"1µF 25V";;;
