"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C6,C32,C24,C4,C34,C35,C23,C27,C39,C17";"C_0603_1608Metric";10;"0.1µF";;;
2;"C22,C3,C25,C33,C16,C18,C26";"C_1206_3216Metric";7;"10µF 50V";;;
3;"L6,L4,L2";"L_Coilcraft_MSS7348-XXX-fixed";3;"1mH";;;
4;"R9";"R_0603_1608Metric";1;"174kΩ";;;
5;"U5";"SOT-23-6";1;"LMR54406F";;;
6;"C5,C31";"C_0805_2012Metric";2;"1µF 50Vl";;;
7;"C8";"CP_Elec_6.3x7.7";1;"100µF 25V";;;
8;"L5";"L_Bourns_SRR4528A";1;"12µH";;;
9;"J3,J2,J4";"Amphenol_MINITEK_0.8_2P_V";3;"5V";;;
10;"C2";"C_0603_1608Metric";1;"22nF";;;
11;"J1";"Amphenol_MINITEK_0.8_2P_V";1;"12VIN";;;
12;"L3";"L_Abracon_ASPI-6045S";1;"12µH";;;
13;"R13";"R_0603_1608Metric";1;"22.1kΩ";;;
14;"J6,J5";"Amphenol_MINITEK_0.8_4P_V";2;"+-15V";;;
15;"C7,C43,C10";"C_0603_1608Metric";3;"1µF 25V";;;
16;"U1";"HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP2.85x4mm";1;"LM25576";;;
17;"U3";"SOT-23-5";1;"LMR64010XMF";;;
18;"R14,R7,R10";"R_0805_2012Metric";3;"3.3Ω";;;
19;"C19,C29";"CP_Radial_D8.0mm_P3.50mm";2;"1mF 16V";;;
20;"L1";"L_KEMET_MPGV1D1054";1;"33µH";;;
21;"D1,D2";"D_SMF";2;"SS1FN6";;;
22;"R12";"R_0603_1608Metric";1;"169kΩ";;;
23;"C37,C36,C38";"C_0805_2012Metric";3;"10µF 50Vs";;;
24;"R11";"R_0603_1608Metric";1;"13.3kΩ";;;
25;"C41";"CP_Radial_D8.0mm_P3.50mm";1;"1mF 10V";;;
26;"C42";"CP_Radial_D5.0mm_P2.00mm";1;"100µF 16V";;;
27;"C15,C30";"CP_Radial_D6.3mm_P2.50mm";2;"100µF 25V";;;
28;"C11,C9";"C_0603_1608Metric";2;"330pF";;;
29;"C21";"C_0603_1608Metric";1;"120pF";;;
30;"R1";"R_0603_1608Metric";1;"21kΩ";;;
31;"R5";"R_0603_1608Metric";1;"1.65kΩ";;;
32;"C12";"C_0603_1608Metric";1;"33nF";;;
33;"R6";"R_0603_1608Metric";1;"10kΩLN";;;
34;"U4,U6";"Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm";2;"TPS7A47";;;
35;"U2";"HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm";1;"TPS7A30";;;
36;"R2";"R_0603_1608Metric";1;"118kΩ";;;
37;"C28";"C_2220_5750Metric";1;"47µF 25V";;;
38;"R4";"R_0603_1608Metric";1;"8.2kΩ";;;
39;"F3,F2";"Fuse_0603_1608Metric";2;"250mA";;;
40;"R3";"R_0603_1608Metric";1;"80.6kΩ";;;
41;"REF**";"BW_Logo_12.5x8mm";1;"BW_Logo_12.5x8mm";;;
42;"F1";"Fuse_0603_1608Metric";1;"375mA";;;
43;"C1";"CP_Elec_6.3x5.8";1;"100µF 16V";;;
44;"R8";"R_0603_1608Metric";1;"118kΩLN";;;
45;"C14,C20";"C_0603_1608Metric";2;"10nF";;;
46;"C13";"C_0603_1608Metric";1;"6.8pF";;;
47;"C40";"C_1210_3225Metric";1;"100µF 10V";;;
