"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R15";"R_0603_1608Metric";1;"1kΩ";;;
2;"TP14";"TP_0603_1608Metric_Fused";1;"I2S_2_BCK";;;
3;"R7,R11,R4,R13,R8,R10,R14,R5";"R_0603_1608Metric";8;"27Ω";;;
4;"R9,R3,R12,R6";"R_0603_1608Metric";4;"10Ω";;;
5;"C3,C8,C9,C11,C20,C4,C19,C7,C10,C21,C13,C15";"C_0603_1608Metric";12;"0.1µF";;;
6;"TP15";"TP_0603_1608Metric_Fused";1;"I2S_2_DATA";;;
7;"J7";"Amphenol_MINITEK_WTB_1.25_4P";1;"I2S_2";;;
8;"L1";"L_0805_2012Metric";1;"2.2µH";;;
9;"TP10";"TP_0603_1608Metric_Fused";1;"I2S_3_LRCK";;;
10;"TP3";"TP_0603_1608Metric_Fused";1;"I2S_OUT_LRCK";;;
11;"R2";"R_0603_1608Metric";1;"0Ω";;;
12;"J5";"Amphenol_MINITEK_WTB_1.25_4P";1;"I2S_3";;;
13;"TP6";"TP_0603_1608Metric_Fused";1;"I2S_1_LRCK";;;
14;"TP5";"TP_0603_1608Metric_Fused";1;"I2S_1_DATA";;;
15;"U2";"SOT-23-6";1;"USBLC6-2SC6";;;
16;"TP13";"TP_0603_1608Metric_Fused";1;"UART_TX";;;
17;"C22";"CP_Elec_5x5.8";1;"220µF 6.3V";;;
18;"J8";"Amphenol_MINITEK_WTB_1.25_2P";1;"3.3V";;;
19;"J3";"Amphenol_MINITEK_WTB_1.25_4P";1;"I2S_1";;;
20;"J2";"Amphenol_MINITEK_WTB_1.25_5P";1;"I2S_OUT";;;
21;"TP8";"TP_0603_1608Metric_Fused";1;"I2S_3_BCK";;;
22;"TP1";"TP_0603_1608Metric_Fused";1;"I2S_OUT_BCK";;;
23;"TP16";"TP_0603_1608Metric_Fused";1;"I2S_2_LRCK";;;
24;"U1";"DLR2180";1;"TOSLINK_RX";;;
25;"TP9";"TP_0603_1608Metric_Fused";1;"I2S_3_DATA";;;
26;"TP4";"TP_0603_1608Metric_Fused";1;"I2S_1_BCK";;;
27;"TP11";"TP_0603_1608Metric_Fused";1;"I2C_~{INT}";;;
28;"C12,C2";"C_0603_1608Metric";2;"4.7µF";;;
29;"TP2";"TP_0603_1608Metric_Fused";1;"I2S_OUT_DATA";;;
30;"J1";"PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Right";1;"SWD";;;
31;"J6";"Amphenol_MINITEK_WTB_1.25_4P";1;"I2C";;;
32;"C18";"C_0603_1608Metric";1;"220pF";;;
33;"U3";"QFN-68-1EP_8x8mm_P0.4mm_EP6.4x6.4mm";1;"STM32H725RGVx";;;
34;"TP7";"TP_0603_1608Metric_Fused";1;"SPDIF_IN";;;
35;"TP12";"TP_0603_1608Metric_Fused";1;"UART_RX";;;
36;"J4";"Amphenol_MINITEK_WTB_1.25_4P";1;"USB";;;
37;"C16,C17,C6";"C_0805_2012Metric";3;"10µF 25V";;;
38;"C1,C5";"C_0603_1608Metric";2;"1µF";;;
39;"C14";"C_0603_1608Metric";1;"30pF";;;
40;"FB1";"L_0603_1608Metric";1;"Shunt?";;;
41;"R1";"R_0603_1608Metric";1;"10kΩ";;;
