Id;Designator;Footprint;Quantity;Designation;Supplier and ref;;Added;Have;Other list
1;TH1;R_0603_1608Metric;1;10kΩ 3950B;;;v;;
2;R23,R22,R3,R2;R_0603_1608Metric;4;10kΩ LN;;;;v;
3;R38,R29,R35,R31,R33;R_0603_1608Metric;5;200kΩ 0.1%;;;v;;
4;R21,R24,R1,R4;R_0805_2012Metric;4;33kΩ RS;;;v;;
5;J4;TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical;1;B_SE;;;v;;
6;C16,C27,C32,C11;C_Rect_L7.0mm_W6.0mm_P5.00mm;4;1µF 100V Film;;;v;;
7;C39,C3,C41,C1,C42,C2,C40,C4;C_0603_1608Metric;8;220pF C0G;;;v;;
8;C36,C8,C37,C9;C_0603_1608Metric;4;33nF 100V;;;v;;
9;R9,R15,R7,R16;R_0805_2012Metric;4;2.7kΩ RS;;;v(15);v(3.3);
10;J2;Amphenol_MINITEK_0.8_4P_V_BoardEdge;1;AB_IN;;;;v;
11;R19,R5;R_0805_2012Metric;2;3.3Ω;;;;v;
12;R39,R36,R30,R34,R32;R_0603_1608Metric;5;11kΩ 0.1%;;;v;;
13;J6;Amphenol_MINITEK_0.8_4P_V_BoardEdge;1;CD_IN;;;;v;
14;C15,C23;CP_Radial_D16.0mm_P7.50mm;2;1mF 80V;;;v;;
15;L3,L4,L1,L2;L_ICE_1D17A;4;10µH;;;v;;
16;C22,C34,C21,C55,C63;C_0603_1608Metric;5;1µF;;;;v;
17;J14;Amphenol_MINITEK_0.8_4P_V_BoardEdge;1;I2C;;;;v;
18;C25,C18;C_1206_3216Metric;2;4.7µF 100V;;;v;;
19;C6,C38,C7,C53,C61,C57,C52,C47,C48,C49,C54,C46,C45,C51;C_0603_1608Metric;14;0.1µF;;;;v;
20;J1;TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical;1;A_SE;;;v;;
21;J10;Amphenol_MINITEK_0.8_4P_V_BoardEdge;1;AMP;;;;v;
22;HS1;ATS-xPX035035035_NoMounts;1;ATS-xPX035035035_NoMounts;;;;v(L+R);
23;J13;PinHeader_1x01_P2.54mm_Vertical;1;VADJ;;;;v;
24;R40;R_0603_1608Metric;1;330kΩ;;;;v;
25;J7;TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical;1;CD_BTL;;;v;;
26;C30,C20;C_1206_3216Metric;2;1µF 100V;;;v;;
27;J5;TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical;1;C_SE;;;v;;
