"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TH1";"R_0603_1608Metric";1;"10kΩ 3950B";;;
2;"R23,R22,R3,R2";"R_0603_1608Metric";4;"10kΩ LN";;;
3;"R38,R29,R35,R31,R33";"R_0603_1608Metric";5;"200kΩ 0.1%";;;
4;"R21,R24,R1,R4";"R_0805_2012Metric";4;"33kΩ RS";;;
5;"J4";"TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical";1;"B_SE";;;
6;"C16,C27,C32,C11";"C_Rect_L7.0mm_W6.0mm_P5.00mm";4;"1µF 100V Film";;;
7;"C39,C3,C41,C1,C42,C2,C40,C4";"C_0603_1608Metric";8;"220pF C0G";;;
8;"C36,C8,C37,C9";"C_0603_1608Metric";4;"33nF 100V";;;
9;"R9,R15,R7,R16";"R_0805_2012Metric";4;"2.7kΩ RS";;;
10;"J2";"Amphenol_MINITEK_0.8_4P_V_BoardEdge";1;"AB_IN";;;
11;"R19,R5";"R_0805_2012Metric";2;"3.3Ω";;;
12;"R39,R36,R30,R34,R32";"R_0603_1608Metric";5;"11kΩ 0.1%";;;
13;"J6";"Amphenol_MINITEK_0.8_4P_V_BoardEdge";1;"CD_IN";;;
14;"C15,C23";"CP_Radial_D16.0mm_P7.50mm";2;"1mF 80V";;;
15;"L3,L4,L1,L2";"L_ICE_1D17A";4;"10µH";;;
16;"C22,C34,C21,C55,C63";"C_0603_1608Metric";5;"1µF";;;
17;"J14";"Amphenol_MINITEK_0.8_4P_V_BoardEdge";1;"I2C";;;
18;"C25,C18";"C_1206_3216Metric";2;"4.7µF 100V";;;
19;"C6,C38,C7,C53,C61,C57,C52,C47,C48,C49,C54,C46,C45,C51";"C_0603_1608Metric";14;"0.1µF";;;
20;"J1";"TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical";1;"A_SE";;;
21;"J10";"Amphenol_MINITEK_0.8_4P_V_BoardEdge";1;"AMP";;;
22;"HS1";"ATS-xPX035035035_NoMounts";1;"ATS-xPX035035035_NoMounts";;;
23;"J13";"PinHeader_1x01_P2.54mm_Vertical";1;"VADJ";;;
24;"R40";"R_0603_1608Metric";1;"330kΩ";;;
25;"J7";"TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical";1;"CD_BTL";;;
26;"C30,C20";"C_1206_3216Metric";2;"1µF 100V";;;
27;"J5";"TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical";1;"C_SE";;;
28;"J9";"TE_644749-2";1;"PVDD";;;
29;"J8";"TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical";1;"D_SE";;;
30;"J12";"Amphenol_MINITEK_0.8_2P_V_BoardEdge";1;"12V";;;
31;"R42";"R_0603_1608Metric";1;"100kΩ";;;
32;"R11,R43,R12";"R_0603_1608Metric";3;"30kΩ";;;
33;"J3";"TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical";1;"AB_BTL";;;
34;"U1";"HTSSOP-44_6.1x14mm_P0.635mm";1;"TPA3255";;;
35;"M1";"Amphenol_MINITEK_0.8_2P_V";1;"12V 6Vstart <100mA";;;
36;"TP6";"TP_0603_1608Metric_Fused";1;"UART_TX";;;
37;"U7,U4,U6,U5";"VSSOP-8_3x3mm_P0.65mm";4;"INA241A2xDGK";;;
38;"C35,C19,C26,C10";"C_0805_2012Metric";4;"220nF 100V";;;
39;"R20,R14,R13,R6";"R_0612_1632Metric";4;"5mΩ 1W";;;
40;"J11";"Amphenol_MINITEK_0.8_2P_V";1;"OSC";;;
41;"C58,C44,C43";"C_0805_2012Metric";3;"10µF 25V";;;
42;"C64";"C_0805_2012Metric";1;"10µF 50Vs";;;
43;"R26,R37";"R_0603_1608Metric";2;"10kΩ";;;
44;"C59";"C_0603_1608Metric";1;"22pF";;;
45;"C14,C13,C29,C31";"C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2";4;"4.7µF";;;
46;"TP5";"TP_0603_1608Metric_Fused";1;"UART_RX";;;
47;"U9";"WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_LongerPads";1;"TLV76733DRVx";;;
48;"R17,R10,R8,R18";"R_0603_1608Metric";4;"1Ω";;;
49;"U11";"WSON-12-1EP_4x4mm_P0.5mm_EP2.6x3mm";1;"LP38798";;;
50;"C62";"C_1206_3216Metric";1;"68µF 6.3V";;;
51;"TP9";"TP_0603_1608Metric_Fused";1;"I2C_SCL";;;
52;"TP7";"TP_0603_1608Metric_Fused";1;"I2C_~{INT}";;;
53;"J15";"PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Right";1;"SWD";;;
54;"TP3";"TP_0603_1608Metric_Fused";1;"OUT_C";;;
55;"C60";"C_1206_3216Metric";1;"10µF 50V";;;
56;"R28,R27";"R_0603_1608Metric";2;"0Ω";;;
57;"R45";"R_0603_1608Metric";1;"13.3kΩ";;;
58;"U8";"LQFP-64_10x10mm_P0.5mm";1;"STM32F303RDTx";;;
59;"REF**";"BW_Logo_10x6.4mm";1;"BW_Logo_10x6.4mm";;;
60;"U10";"TI_QFN-FCMOD";1;"TPSM861252";;;
61;"C56,C65";"C_0603_1608Metric";2;"10nF";;;
62;"R44";"R_0603_1608Metric";1;"24.3kΩ";;;
63;"C5";"CP_Radial_D8.0mm_P3.50mm";1;"470µF 16V";;;
64;"U2";"SOT-23-5";1;"TPS7A2401";;;
65;"U3";"TSSOP-14_4.4x5mm_P0.65mm";1;"TLV4387";;;
66;"R25";"R_0603_1608Metric";1;"13kΩ";;;
67;"C28,C12,C17,C33";"C_0603_1608Metric";4;"1nF 100V C0G";;;
68;"R41";"R_0603_1608Metric";1;"169kΩ";;;
69;"TP2";"TP_0603_1608Metric_Fused";1;"OUT_B";;;
70;"TP4";"TP_0603_1608Metric_Fused";1;"OUT_D";;;
71;"C24";"C_0603_1608Metric";1;"47nF";;;
72;"TP1";"TP_0603_1608Metric_Fused";1;"OUT_A";;;
73;"TP8";"TP_0603_1608Metric_Fused";1;"I2C_SDA";;;
74;"C50";"C_0603_1608Metric";1;"4.7µF";;;
